PEG,PERUGIA
FTW,FORT WALTON BEACH - FL
GMV,MONUMENT VALLEY STATE PARK - UT
MYR,MYRTLE BEACH - SC
GKT,GATLINBURG AREA - TN
HEZ,NATCHEZ - MS (CONNECTIVITY)
PBI,PALM BEACH AREA - FL
PSP,PALM SPRINGS - CA
PDX,PORTLAND - OR
RAP,MT. RUSHMORE NATIONAL MEMORIAL AREA - SD
RNO,RENO - NV
SAA,SAN ANTONIO - TX
SAD,SAN DIEGO - CA
SFO,SAN FRANCISCO AREA - CA
STF,SANTA FE - NM
SAV,SAVANNAH - GA
ZSY,SCOTTSDALE - AZ
SEA,SEATTLE - WA
TVL,LAKE TAHOE - CA - NV
GEG,SPOKANE - WA (CONNECTIVITY)
HNS,HAINES CITY - FL
TLH,TALLAHASSEE - FL
TUS,TUCSON - AZ
AND,ANDORRA
ODB,CORDOBA
GRX,GRANADA
ALC,ALICANTE - COSTA BLANCA
LLM,COSTA BRAVA Y COSTA BARCELONA-MARESME
LMN,LA MANGA - COSTA CÁLIDA
LIS,LISBON
BEN,BENIDORM - COSTA BLANCA
SAL,SALOU AREA / COSTA DAURADA
PMI,MALLORCA
IBZ,IBIZA
TFS,TENERIFE
LPA,GRAN CANARIA
BCN,BARCELONA
SVQ,SEVILLA
MAD,MADRID
AGP,COSTA DEL SOL
LEI,ALMERÍA - COSTA DE ALMERÍA
FUE,FUERTEVENTURA
ACE,LANZAROTE
VLC,VALENCIA
POP,PUERTO PLATA
SJO,SAN JOSE / VALLE CENTRAL
CRS,CACERES
GUJ,GUADALAJARA
CAD,CADIZ/JEREZ
JEN,JAEN
TOL,TOLEDO
BJV,BODRUM
IST,ISTANBUL
ADB,KUSADASI
DLM,MARMARIS
LOG,LA RIOJA
SLM,SALAMANCA
BRG,BURGOS
VLL,VALLADOLID
AVA,AVILA
SEG,SEGOVIA
LEO,LEON
MJV,MURCIA
EAS,GUIPUZCOA - SAN SEBASTIAN
BAY,BAYAHIBE
PCM,RIVIERA MAYA / PLAYA DEL CARMEN
PAV,COZUMEL
JCO,COSTA PACIFICO CENTRAL
TMU,COSTA PACIFICO SUR
PNA,NAVARRA
ZAZ,ZARAGOZA
VGO,PONTEVEDRA
BIO,VIZCAYA - BILBAO
BJZ,BADAJOZ
PVI,COSTA DEL CARIBE / TORTUGUERO
OVD,ASTURIAS
ARE,MONTAÑAS / LLANURAS DEL NORTE / ARENAL
ORE,OURENSE
PAL,PALENCIA
CRE,CIUDAD REAL
LGO,LUGO
PIR,PIRINEO CATALÁN
SOR,SORIA
ZAG,ZAGREB
MT,MONTEBELLO
HUS,HUESCA
TER,TERUEL
LER,LERIDA
CCA,CUENCA
ABC,ALBACETE
CEU,CEUTA
MLN,MELILLA
CY,LIMASSOL
ATE,CRETE
CAZ,COSTA DE AZAHAR
CVA,COSTA DE VALENCIA
MDF,CIUDAD DE MEXICO
AG,AYIA NAPA
PR,PROTARAS
MA,LA MALBAIE
SPE,LATINA
SAM,SAMANA
CTR,COSTA TROPICAL
ROM,LA ROMANA
ACA,ACAPULCO
CAM,CAMPECHE
GUO,GUANAJUATO
CAB,LOS CABOS
MER,MERIDA - YUCATAN
MON,MONTERREY
PLQ,PALENQUE (DONT USE)
PUE,PUEBLA
WA,WARWICK
VER,VERACRUZ
MLA,MALTA
MNT,MONTEVERDE
NOR,NORTH PORTUGAL (DONT USE)
CEN,CENTRE PORTUGAL
SUL,ALENTEJO
ATH,ATHENS
VDE,EL HIERRO
GRZ,GRAZ
SOF,SOFIA
LNZ,LINZ
SZG,SALZBURG
VIE,VIENNA
ANR,AMBERES
XBV,BEAUNE
BRU,BRUSSELS
LGG,LIEJA
QNM,NAMUR
CPH,COPENHAGEN
LBI,ALBI
QAM,AMIENS
AVN,AVIGNON
BOD,BORDEAUX
BES,BREST
CAN,CANNES
CCF,CARCASSONNE
DIJ,DIJON
LDE,LOURDES
MPL,MONTPELLIER
NCE,NICE
FNI,NIMES
PAR,PARIS
URO,ROUEN
SXB,STRASBOURG
AGB,AUGSBURGO
ZCC,BADEN-BADEN
BRE,BREMEN
CGN,COLOGNE / BONN
DUS,DUSSELDORF
FRA,FRANKFURT
HAM,HAMBURG
HAJ,HANNOVER
CVJ,CUERNAVACA
HEI,HEIDELBERG
MUC,MUNICH
NUE,NUREMBERG
STR,STUTTGART
WIE,WIESBADEN
DRS,DRESDEN
LEJ,LEIPZIG
ZMG,MAGDEBURG
AMS,AMSTERDAM
EIN,EINDHOVEN
MST,MAASTRICHT
ASS,ASIS
BLQ,BOLOGNA
QCM,COMO
LCV,LUCCA
DBV,DUBROVNIK-SOUTH DALMATIA
LRH,LA ROCHELLE
NAP,NAPLES
SAY,SIENA
VRN,VERONA
VIC,VICENZA
QMZ,MAINZ
SOP,SOUTH PADRE/BROWNSVILLE - TX
REK,REIKIAVIK
JHE,HELSINGBORG
POL,POLIS
CLA,COUNTY CLARE
KER,COUNTY KERRY
BAI,BALI
UIP,VANNES
BIC,BICESTER (CONNECTIVITY)
BWN,BRUNEI
MTL,SANKT ANTON (DONT USE)
VAE,VARESE
ULL,ULLSWATER
BVT,BENEVENTO (CONNECTIVITY)
LOM,LOMBOK (DONT USE)
LDS,LANDES
HTY,HATAY
HOC,HOCHI MINH (DONT USE)
QUA,QUANG NAM (DONT USE)
DUI,DUISBURG
SIE,SIEGEN
AUH,ABU DHABI
AAI,(DONT USE)
EPE,EPEN
MGT,MARGATE
WOL,BRAUNSCHWEIG
SAB,SAARBRUCKEN
TA,TAUNTON
ST,STEVENAGE
SFF,STAFFORD
SEV,SEVENOAKS
RAY,RAYLEIGH
NE,NEWTON LE WILLOWS (DEACTIVATED)
LI,LICHFIELD
CRY,MELBOURNE - FL
PEB,PENSACOLA BEACH - FL
DUC,SPARTANBURG - GREENVILLE - SC (CONNECTIVITY)
STW,STOWE - VT (DEACTIVATED)
LAN,LANCASTER - PA
POM,PORTSMOUTH - NH
SHV,SHREVEPORT - LA (CONNECTIVITY)
LAK,LAKE CITY - FL (CONNECTIVITY)
MAA,MARIANNA - FL
LAE,LAKELAND - FL
CHI,VERMONT GREEN MOUNTAINS - VT (CONNECTIVITY)
WIS,WINSTON - SALEM - NC (CONNECTIVITY)
KNO,KNOXVILLE - TN
JEF,JEFFERSON CITY - MO
ROK,LITTLE ROCK - AR
GAL,GALLUP - NM
GRD,GRAND RAPIDS - MI (CONNECTIVITY)
FOL,FOLKESTONE
NSV,NASHVILLE - TN
NHF,BALLYGALLY (DEACTIVATED)
PMN,PARALIMNI (DONT USE)
MCO,ORLANDO AREA - FL
MPM,MPUMALANGA-KRUGER AREA
MUJ,ISLA MUJERES (DONT USE)
WAL,WALSALL
POO,PORTO ALEGRE
FLO,FLORIANOPOLIS
NAT,NATAL
SON,CALIFORNIA WINE COUNTRY - CA
ISR,ISRAEL (DONT USE)
PRV,PROVO - UT
PAA,PANTANAL (DONT USE)
CRU,LAS CRUCES - NM
HHK,HONG-KONG (DONT USE)
CUI,CUIABA
ATZ,OTHER DESTINATIONS (DONT USE)
LG,LAGO DE GARDA
FRE,FREDERIKSHAVN
ANG,ANGERS
MAE,MAIDENHEAD
BLO,BLOIS
BYR,BAYREUTH
SWI,SWINDON
DOR,DORTMUND
KAR,KARLSRUHE
CTL,CHANTILLY/COMPIEGNE AREA
PAS,PASSAU
REG,REGENSBURG
TRI,TRIER
FAS,FASANO (DONT USE)
DUK,DUNKELD (DEACTIVATED)
PRT,PRATO (MNNX)
GLO,GEILO
TIX,KENNEDY SPACE CENTER AREA - FL (DONT USE)
DBY,DERBY
ETR,ELSTREE
IPS,IPSWICH
PLY,PLYMOUTH - UK
SLO,SLOUGH (DON'T USE)
STH,SOUTHAMPTON
BEZ,OTHER DESTINATIONS (DONT USE)
CRZ,OTHER DESTINATIONS (DONT USE)
MH1,MAHDIA
MIR,MONASTIR- SKANES
FIZ,OTHER DESTINATIONS (DONT USE)
SK1,SKANES (DONT USE)
SO1,SOUSSE (DONT USE)
CAG,CAYO GUILLERMO
HAV,LA HABANA
VRA,VARADERO
ESS,ESSAOUIRA
HEX,HEXHAM (DEACTIVATED)
CZZ,OTHER DESTINATIONS (DONT USE)
DKZ,OTHER DESTINATIONS (DONT USE)
TOR,TORUN
NEW,NEWMARKET (CONNECTIVITY)
EEZ,OTHER DESTINATIONS (DONT USE)
FRZ,OTHER DESTINATIONS (DONT USE)
SPU,SPLIT-MIDDLE DALMATIA
PUY,ISTRIA
LIE,LIENZ (CONNECTIVITY)
ANH,DINANT
YAN,MYANMAR
WTL,WATERLOO
BNO,BRNO
CES,CESKY KRUMLOV
AAL,AALBORG
HEN,HERNING
ESP,ESPOO
JYV,JYVASKYLA
HON,HURON - SD (CONNECTIVITY)
EFU,ERFURT
KON,KONSTANZ
LGP,LUANG PRABANG (DONT USE)
VTA,(DONT USE)
SEN,SALERNO
CSZ,COSENZA (MNNX)
REN,RENNES
LJU,LJUBLJANA
BIQ,BIARRITZ
GAE,GAINESVILLE - FL
JAV,JAKARTA
RLG,ROSTOCK
DLI,DALAT (DONT USE)
HUL,HULL
SNO,SNOWDONIA
000,PENDIENTE ASIGNAR DESTINO (DONT USE)
CG,CALGARY
HUI,HUE (DONT USE)
PEL,PELOPONESSE
CNG,CENTRAL AND NORTH GREECE
AEG,SAMOS
THS,THESSALONIKI
REU,REUS (DONT USE)
MEA,MESA - AZ (DONT USE)
NVS,NOVI SAD
QWP,WINTER PARK - CO
BIR,BIRMINGHAM - AL
NIC,NICOSIA
ESB,ESBJERG
KOD,KOLDING
RIN,RINGSTED
NIJ,NIJMEGEN
MAM,MARIEHAMN (DEACTIVATED)
KUO,KUOPIO
ORI,PORI
NEB,NEWBURY
SVX,EKATERINENBURG (DONT USE)
HAA,HAMAR
KRS,KRISTIANSAND
KUC,KUCHING (DONT USE)
OMA,OMAHA - NE (CONNECTIVITY)
TIR,TIRUPATI
ILH,AÇORES -ILHA DO PICO (DONT USE)
PVW,PLAINVIEW - TX
SSG,MALABO
MIG,SAN MIGUEL DE ALLENDE
BAW,BARSTOW - CA
BLY,BLYTHE - CA (CONNECTIVITY)
CAX,CALEXICO - CA (CONNECTIVITY)
CMA,CAMARILLO - CA (CONNECTIVITY)
JAK,JACKSON - CA (CONNECTIVITY)
LAC,LANCASTER - CA (CONNECTIVITY)
TWE,TWENTY NINE PALMS (MNNX)
WIL,WILLIAMS - CA (CONNECTIVITY)
ONT,ONTARIO - CA
MKS,MYKONOS
SKI,SKIATHOS
ARO,PAROS
NAX,NAXOS
CFU,CORFU
SAT,SANTORINI
ZTE,ZANTE
IOS,IOS
JED,JEDDAH
RUH,RIYADH
DEL,DELHI AND NCR
AGR,AGRA
GBE,GABORONE
ROP,ROCKPORT - ME (CONNECTIVITY)
BEH,BETHEL - ME  (DONT USE)
MNA,MANAUS
JUI,JUIZ DE FORA (DONT USE)
BEI,BETIM
BON,BONAIRE
MRG,MARINGA (CONNECTIVITY)
SJS,SAO JOSE DOS PINHAIS (DONT USE)
BLU,BLUMENAU
CIA,CAXIAS DO SUL
OLI,OLINDA (DONT USE)
AGO,CABO DE SANTO AGOSTINHO 
LUI,SAO LUIS
TEE,TERESINA (MNNX)
BLN,BALNEARIO DE CAMBORIU
BRQ,BRUSQUE (DONT USE)
CRN,CORNWALL
JON,JONKOPING
SUD,SUNDSVALL
UME,UMEA
LIK,LIDKOPING
KAM,KALMAR
GAV,GAVLE
VAS,VASTERAS
VAX,VAXJO
FAL,FALUN (CONNECTIVITY)
HLA,HALMSTAD
NHA,NHA TRANG (DONT USE)
FJR,FUJAIRAH
BUH,BUCHAREST
TSR,TIMISOARA
CND,CONSTANTA-BLACK SEA
TCE,TULCEA
SBZ,SIBIU
BRA,BRASOV-SKI RESORTS
CGM,CHIANG MAI - NORTH THAILAND (DONT USE)
BFS,BELFAST
EMA,EAST MIDLANDS
BEJ,BEIJING (DONT USE)
FET,FETHIYE-OLUDENIZ
ALB,ST. ALBANS
ALK,ALTINKUM - DIDIM
KEM,KEMER
CGR,CHIANG RAI (DONT USE)
KRB,KRABI - SOUTH THAILAND (DONT USE)
SMI,KOH SAMUI (DONT USE)
MIW,MILWAUKEE - WI (CONNECTIVITY)
YUM,YUMA - AZ
REI,REDDING - CA
SHA,SHENANDOAH VALLEY - VA
PLM,PLYMOUTH - MA
CTU,CHENGDU
HET,HOHHOT
HKG,HONG KONG
HGH,HANGZHOU
HFE,HEFEI
TNA,JINAN
MFM,MACAO
PVG,SHANGHAI
QNG,QINGDAO (DONT USE)
WUH,WUHAN
SHE,SHENYANG
SZX,SHENZHEN
SZV,SUZHOU
XMN,XIAMEN
CGO,ZHENGZHOU- LUOYANG
VIS,SEQUOIA AND KINGS CANYON NATIONAL PARK - CA
LKT,LAKE TAHOE - NV (DONT USE)
PER,PERTH - WA
HWB,HOLLYWOOD AREA - FL  (DONT USE)
RAM,RAMESHWARAM (DEACTIVATED)
PHF,WILLIAMSBURG - VA
YKM,YAKIMA VALLEY - WA (CONNECTIVITY)
WYS,YELLOWSTONE NATIONAL PARK - MT - WY
GNG,GRONINGEN
HOU,HOUSTON - TX
ISZ,OTHER DESTINATIONS (DONT USE)
IRV,IRVING - TX (CONNECTIVITY)
JAN,JACKSON HOLE/GRAND TETON NATIONAL PARK - WY
JES,JENSEN BEACH - FL (DONT USE)
ITZ,OTHER DESTINATIONS (DONT USE)
KAE,HAWAII - OAHU - HI
KAU,HAWAII - MOLOKAI - HI
KAY,MONUMENT VALLEY - AZ
LVZ,OTHER DESTINATIONS (DONT USE)
LTZ,OTHER DESTINATIONS (DONT USE)
IGM,KINGMAN - AZ
MZZ,OTHER DESTINATIONS (DONT USE)
LFT,LAFAYETTE - LA (CONNECTIVITY)
BRC,BERGERAC (DONT USE)
LVS,LAS VEGAS - NV
NOZ,OTHER DESTINATIONS (DONT USE)
LAG,LAUGHLIN - NV
LIH,HAWAII - KAUAI - HI
PTZ,OTHER DESTINATIONS (DONT USE)
MMH,MAMMOTH - CA
ESZ,OTHER DESTINATIONS (DONT USE)
SEZ,OTHER DESTINATIONS (DONT USE)
CHZ,OTHER DESTINATIONS (DONT USE)
UKZ,OTHER DESTINATIONS (DONT USE)
MSP,MINNEAPOLIS - MN
CNY,MOAB - UT
USZ,OTHER DESTINATIONS (DONT USE)
MGM,MONTGOMERY - AL (CONNECTIVITY)
BGZ,OTHER DESTINATIONS (DONT USE)
PDV,PLOVDIV
VAR,VARNA / BLACK SEA RESORTS
PBB,BANSKO
CYS,CHEYENNE - WY (CONNECTIVITY)
ROZ,OTHER DESTINATIONS (DONT USE)
GRN,GRENOBLE
DOZ,OTHER DESTINATIONS (DONT USE)
HMM,HAMMAMET
RNP,AMALFI COAST
ORN,ORKNEY
FNR,FIANO ROMANO (DONT USE)
ARR,ISLE OF ARRAN (CONNECTIVITY)
NSR,NORTH SARDINIA
SSR,SOUTH SARDINIA
ADR,ANGRA DOS REIS
BHZ,BELO HORIZONTE
SVD,SALVADOR DA BAHIA
BZI,BUZIOS
FDI,IGUAZU FALLS
RCF,RECIFE
RIO,RIO DE JANEIRO
SAO,SAO PAULO
SHT,SHETLAND
OVE,KANSAS CITY - KS (CONNECTIVITY)
TLA,TLAXCALA
TUL,TULSA - OK
CED,CEDAR RAPIDS - IA (CONNECTIVITY)
EGZ,OTHER DESTINATIONS (DONT USE)
FOR,FORMENTERA
WHS,WHISTLER
SAJ,SAN JOSE - SILICON VALLEY - CA
ROC,ROCHESTER - NY
KIN,VALLEY FORGE - PA (DONT USE)
RUT,RUTLAND - VT (CONNECTIVITY)
WHI,WHITE RIVER JUNCTION - VT
SLP,SAN LUIS POTOSI
HHI,HUA HIN - CENTRAL THAILAND (DONT USE)
CMB,COLOMBO
KDY,KANDY
MLV,MOUNT LAVINIA
NWE,NUWARA ELIYA
HAT,HASTINGS
BUE,BUENOS AIRES
BAS,BASINGSTOKE
OKL,OKLAHOMA CITY - OK
TEL,TELLURIDE SKI AREA - CO
COE,COLCHESTER
BCH,BARILOCHE
CFE,CALAFATE
CRD,CORDOBA (ARGENTINA)
SLT,SALTA
IGU,IGUAZU
EVA,EVANSVILLE - IN (CONNECTIVITY)
PLA,PLATRES
CA,CAEN (DONT USE)
CAV,CAVALIERE (DONT USE)
QUI,QUIMPER
HAD,HARTFORD - CT (CONNECTIVITY)
CHT,CHATTANOOGA - TN
NAZ,SAINT NAZAIRE
TRP,GOLFE DE SAINT TROPEZ
HU,MUSKOKA - ALGONQUIN PARK (CONNECTIVITY)
TOU,TOULON
ARL,ARLES
AIX,AIX-EN-PROVENCE
STG,SANTIAGO DE CUBA
BET,BETWS-Y-COED (CONNECTIVITY)
ABE,ABERYSTWYTH
OSE,OSTSEE
WAD,WAKEFIELD
WAN,WARRINGTON
CIN,CINCINNATI - OH (CONNECTIVITY)
KIM,KILMARNOCK (DEACTIVATED)
BAT,BATON ROUGE - LA (CONNECTIVITY)
AUG,AUGUSTA - GA (CONNECTIVITY)
BAO,BANGOR - ME (CONNECTIVITY)
LAS,LASKO
ROU,ROUSSE
AYS,PRESTWICK
CLU,CLUJ NAPOCA
TAR,TARGU MURES
ALM,ALMERÍA (DONT USE)
AZZ,AREZZO
LIV,LIVORNO
OBA,OBAN
LOC,LOCH LOMOND
PIL,PITLOCHRY (DEACTIVATED)
AVI,AVIEMORE (DEACTIVATED)
FOT,FORT WILLIAM
MUL,ISLE OF MULL
ULA,ULLAPOOL
GRE,GRETNA GREEN (DEACTIVATED)
INE,INVERARAY
STS,SITGES AREA - COSTA DEL GARRAF
LTH,BOGNOR REGIS (DEACTICATED)
ALE,AALESUND
ALT,ALTA
KRI,KRISTIANSUND
MOL,MOLDE
SVO,SVOLVAER
FVO,FERNEY-VOLTAIRE-THOIRY
ASC,ASCOT
ASH,ASHFORD
BEF,BEDFORD
BKP,BLACKPOOL
CAR,CARLISLE
CHP,CHIPPING CAMPDEN (CONNECTIVITY)
FAR,FARNHAM
GLC,GLOUCESTER
KWC,KESWICK
LIC,LEICESTER
PEE,SCOTTISH BORDERS
PBH,PETERBOROUGH
STA,ST. ANDREWS AND FIFE
STK,STOKE ON TRENT
WCH,WINCHESTER
WID,WINDSOR AND SLOUGH
MEN,MENTON
AME,AMERSFOORT
CPT,W. CAPE-CAPE TOWN-GARDEN ROUTE
PTO,PRETORIA (DONT USE)
WSO,PARAMARIBO
HUN,HUNTINGTON - WV (CONNECTIVITY)
COG,CORNING - CA (CONNECTIVITY)
SUT,SUTHERLAND
GOI,GOIANIA
LOD,LONDRINA
ROO,RONDONOPOLIS
UBE,UBERLANDIA
JAI,JAIPUR
BOM,MUMBAI
HJR,KHAJURAHO
UDA,UDAIPUR
COK,KOCHI-COCHIN
KZN,KWAZULU NATAL - DURBAN
GDR,GARDEN ROUTE (DONT USE)
HHW,HLUHLUWE NATIONAL PARK (DONT USE)
VNS,VARANASI
DAI,DARJEELING
GAG,GANGTOK
BBI,BHUBHANESHWAR
BLR,BANGALORE
CNN,CHENNAI (MADRAS)
SXR,SRINAGAR
OOT,OOTY
CCU,KOLKATA-CALCUTTA
LGK,KEDAH / LANGKAWI
GRY,GRAYS
WRR,WARDER (DEACTIVATED)
JAX,JACKSONVILLE AREA - FL
PPM,POMPANO BEACH  (DONT USE)
FER,FERRY HILL (DEACTIVATED)
HER,HEERLEN
TAM,TAMPICO
LOR,LORETO
SLI,COUNTY SLIGO
AAC,AACHEN
PAZ,LA PAZ (MEXICO)
VAF,VALENCE
CCR,CROATIAN CRUISES
XAL,XALAPA
MO,MONT TREMBLANT
CHM,CHEMNITZ
MDM,MONT DE MARSAN
SU,KAMLOOPS - SUN PEAKS
SJ,SAINT JOHN - NB
NIR,NEWCASTLE OF NORTHERN IRELAND
POR,PORTOROZ
FRG,FRIBOURG
DAV,DAVOS
POS,POSTOJNA
TOP,CELJE
ESE,ESSEN
ZMS,ZAMOSC
KRM,KREMS
WAV,WAVRE
MGA,MACON - GA (CONNECTIVITY)
OCA,OCALA - FL
BRT,NEW HAMPSHIRE WHITE MOUNTAINS NAT.PARK - NH
GRR,GREENSBORO - NC
VAL,VALDOSTA - GA (CONNECTIVITY)
LOB,LONG BRANCH - NJ (CONNECTIVITY)
ROI,VAIL - CO
BOE,BOULDER - CO (CONNECTIVITY)
CON,CONNECTICUT COAST AREA - CT
WIC,WICHITA - KS (CONNECTIVITY)
COC,CONCORD - NH (CONNECTIVITY)
RAL,RALEIGH/DURHAM - NC
NEO,NEWPORT - RI
ALX,ALEXANDRIA - VA
VIR,VIRGINIA BEACH - VA
WHT,NEW HAMPSHIRE LAKES REGION - NH
ANC,ANCHORAGE - AK
DSS,DESSAU
WER,SCHWERIN
LIB,CENTRAL GUANACASTE / LIBERIA (DONT USE)
CKK,GREAT SMOKIES - NC
MTN,BALTIMORE - MD
ERS,WINDHOEK
PTR,PETRIFIED FOREST NATIONAL PARK - AZ
PWN,PORTLAND - ME
PIG,PIGEON FORGE - TN (DONT USE)
MCI,KANSAS CITY - MO (CONNECTIVITY)
ZRD,RICHMOND - VA
BIL,BILLINGS - MT
COL,COLUMBIA - SC
EPA,EL PASO - TX (CONNECTIVITY)
SHO,SHOUMEN
VEJ,VEJLE
SGD,SOENDERBORG
MOC,MONTES CLAROS
ROD,RODGAU (DEACTIVATED)
CLR,CLERMONT-FERRAND
LET,LETICIA
POT,POITIERS
MET,METZ
NEV,NEVERS
MES,MEDAN
NEP,NEWPORT
SWA,SWANSEA
AOS,VAL D´AOSTA
MOD,MODENA
PIA,PIACENZA
SEI,SENIGALLIA (DEACTIVATED)
WOR,WORCESTER
BRF,BRADFORD
BAE,BRAINTREE
ELL,ELLESMERE PORT (DEACTIVATED)
HIG,HIGH WYCOMBE
MEC,MECHELEN
HAS,HASSELT
FRL,FORLI
LLA,LLANDRINDOD WELLS
CLW,CLWYD (MNNX)
IOM,ISLE OF MAN
PNR,PIRINEO DE NAVARRA (DEACTIVATED)
DEN,DENVER - CO
GCN,GRAND CANYON NATIONAL PARK AREA - AZ
HHH,HILTON HEAD - SC
SIT,SITTARD
SIK,SIRKKA (CONNECTIVITY)
KOL,KOLARI (DEACTIVATED)
CIR,CIRCUITOS (DONT USE)
ALN,ALBANY - NY
MAO,MACEIO
BEC,BERCHTESGADEN
TOO,TORREON
VII,CIUDAD VICTORIA
JUA,CHIHUAHUA
PMU,PARAY LE MONIAL
SJU,PUERTO RICO ISLAND
WAR,WARE
GAT,GATEHOUSE OF FLEET
BOL,BOLTON
LIT,COUNTY LEITRIM
BEY,BEIRUT
VA,VANCOUVER
OT,OTTAWA
NI,NIAGARA FALLS
QU,QUEBEC
DAN,DANVILLE - VA (CONNECTIVITY)
MAB,MACOMB - IL (CONNECTIVITY)
MAR,MARION - IL (CONNECTIVITY)
DAK,DAKHLA
FRP,FREEPORT - IL
GAS,GALESBURG - IL
